Project,Directory,Sample.ID,Sex,Birth.Date,DO.Generation,Unique.Sample.ID
Nussenzweig_DO,Files_submission_2,179,,,26,Files_submission_2;179
Nussenzweig_DO,Files_submission_2,180,,,26,Files_submission_2;180
Nussenzweig_DO,Files_submission_2,181,,,26,Files_submission_2;181
Nussenzweig_DO,Files_submission_2,182,,,26,Files_submission_2;182
Nussenzweig_DO,Files_submission_2,183,,,26,Files_submission_2;183
Nussenzweig_DO,Files_submission_2,184,,,26,Files_submission_2;184
Nussenzweig_DO,Files_submission_2,185,,,26,Files_submission_2;185
Nussenzweig_DO,Files_submission_2,186,,,26,Files_submission_2;186
Nussenzweig_DO,Files_submission_2,187,,,26,Files_submission_2;187
Nussenzweig_DO,Files_submission_2,188,,,26,Files_submission_2;188
Nussenzweig_DO,Files_submission_2,189,,,26,Files_submission_2;189
Nussenzweig_DO,Files_submission_2,190,,,26,Files_submission_2;190
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,1,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;1
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,2,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;2
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,3,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;3
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,4,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;4
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,5,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;5
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,6,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;6
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,7,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;7
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,8,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;8
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,9,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;9
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,10,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;10
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,11,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;11
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,12,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;12
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,13,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;13
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,14,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;14
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,15,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;15
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,16,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;16
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,17,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;17
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,18,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;18
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,19,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;19
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,20,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;20
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,21,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;21
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,22,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;22
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,23,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;23
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,24,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;24
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,25,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;25
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,26,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;26
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,27,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;27
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,28,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;28
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,29,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;29
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,30,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;30
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,31,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;31
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,32,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;32
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,33,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;33
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,34,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;34
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,35,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;35
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,36,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;36
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,37,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;37
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,38,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;38
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,39,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;39
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,40,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;40
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,42,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;42
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,43,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;43
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,44,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;44
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,45,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;45
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,46,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;46
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,47,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;47
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,48,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;48
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,49,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;49
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,50,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;50
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,52,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;52
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,53,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;53
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,54,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;54
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,55,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;55
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,56,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;56
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,57,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;57
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,58,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;58
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,59,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;59
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,60,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;60
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,61,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;61
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,62,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;62
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,63,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;63
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,64,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;64
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,65,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;65
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,66,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;66
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,67,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;67
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,68,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;68
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,69,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;69
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,70,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;70
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,71,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;71
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,72,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;72
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,73,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;73
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,74,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;74
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,75,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;75
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,76,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;76
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,77,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;77
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,78,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;78
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,79,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;79
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,80,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;80
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,81,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;81
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,82,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;82
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,83,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;83
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,84,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;84
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,85,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;85
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,86,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;86
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,87,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;87
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,88,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;88
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,89,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;89
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,90,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;90
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,91,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;91
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,92,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;92
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,93,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;93
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,94,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;94
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,95,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;95
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,96,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;96
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,97,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;97
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,98,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;98
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,99,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;99
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,100,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;100
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,101,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;101
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,102,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;102
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,103,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;103
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,104,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;104
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,105,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;105
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,106,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;106
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,107,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;107
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,108,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;108
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,109,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;109
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,110,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;110
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,111,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;111
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,112,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;112
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,113,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;113
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,114,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;114
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,115,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;115
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,116,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;116
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,117,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;117
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,118,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;118
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,119,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;119
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,120,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;120
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,121,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;121
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,122,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;122
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,123,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;123
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,124,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;124
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,125,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;125
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,126,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;126
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,128,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;128
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,129,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;129
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,130,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;130
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,131,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;131
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,133,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;133
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,134,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;134
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,135,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;135
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,136,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;136
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,137,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;137
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,138,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;138
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,139,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;139
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,140,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;140
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,141,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;141
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,142,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;142
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,145,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;145
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,146,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;146
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,147,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;147
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,148,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;148
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,149,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;149
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,150,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;150
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,151,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;151
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,152,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;152
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,153,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;153
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,154,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;154
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,156,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;156
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,157,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;157
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,158,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;158
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,159,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;159
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,160,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;160
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,161,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;161
Sethupathy_Rockefeller,The_Rockefeller_University_Priya_MURGIGV01_2010517,162,,,25,The_Rockefeller_University_Priya_MURGIGV01_2010517;162
